title,artist,comment,active,lyrics,ATTRIBUTE=Playing guitar,ATTRIBUTE=Christmas,ATTRIBUTE=Sax,ATTRIBUTE=Jessica,ATTRIBUTE=Jessica's original song,ATTRIBUTE=Love

But then I only want the best it's true
I can't believe the things I do for you

What you won't do, do for love
You've tried everything but you won't give up
In my world, only you make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do",1,0,0,0,0,0
Monster Mash,Bobby Picket,,1,"[Verse 1]
I was working in the lab, late one night
When my eyes beheld an eerie sight
For my monster from his slab, began to rise
And suddenly to my surprise

[Chorus]
He did the mash, he did the monster mash
The monster mash, it was a graveyard smash
He did the mash, it caught on in a flash
He did the mash, he did the monster mash

[Verse 2]
From my laboratory in the castle east
To the master bedroom where the vampires feast
The ghouls all came from their humble abodes
To get a jolt from my electrodes

[Chorus]
They did the mash, they did the monster mash
The monster mash, it was a graveyard smash
They did the mash, it caught on in a flash
They did the mash, they did the monster mash

[Verse 3]
The Zombies were having fun, the party had just begun
The guests included Wolfman, Dracula, and his son

The scene was rockin', all were digging the sounds
Igor on chains, backed by his baying hounds
The coffin-bangers were about to arrive
With their vocal group, 'The Crypt-Kicker Five'

[Chorus]
They played the mash, they played the monster mash
The monster mash, it was a graveyard smash
They played the mash, it caught on in a flash
They played the mash, they played the monster mash

[Verse 4]
Out from the coffin', Drac's voice did ring
Seems he was troubled by just one thing
He opened the lid and shook his fist and said
"Whatever happened to my Transylvania Twist?

It's now the mash, it's now the monster mash
The monster mash, it was graveyard smash
It's now the mash, it caught on in a flash
It's now the mash, it's now the monster mash

[Verse 5]
Now everything's cool, Drac's a part of the band
And my Monster Mash is the hit of the land
For you, the living this mash was meant too
When you get to my door, tell them Boris sent you

[Chorus]
Then you can mash, then you can monster mash
The monster mash and do my graveyard smash
Then you can mash, you'll catch on in a flash
Then you can mash, then you can monster mash

[Outro]
Igor: Mash good!
Mad Scientist: Easy, Igor, you impetuous---
Igor: Mash good! Grrr!",1,0,0,0,0,0
Hungry Heart,Bruce Springsteen,,1,"Got a wife and kids in Baltimore, Jack
I went out for a ride and I never went back
Like a river that don't know where it's flowing
I took a wrong turn and I just kept going

[Chorus:]
Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart

I met her in a Kingstown bar
We fell in love. I knew it had to end
We took what we had and we ripped it apart
Now here I am down in Kingstown again

[Chorus]
Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart

Everybody needs a place to rest
Everybody wants to have a home
Don't make no difference what nobody says
Ain't nobody like to be alone

[Chorus]
Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart",1,0,0,0,0,0
Havana,Camilla Cabelllo ft. Young Thug,,1,"[Camila Cabello:]
Havana, ooh na-na (ay)
Half of my heart is in Havana, ooh-na-na (ay, ay)
He took me back to East Atlanta, na-na-na
Oh, but my heart is in Havana (ay)
There's somethin' 'bout his manners (uh huh)
Havana, ooh na-na

He didn't walk up with that 'how you doin'?'
(When he came in the room)
He said there's a lot of girls I can do with
(But I can't without you)
I knew him forever in a minute
(That summer night in June)
And papa says he got malo in him
He got me feelin' like

Ooh... I knew it when I met him
I loved him when I left him
Got me feelin' like
Ooh... and then I had to tell him
I had to go, oh na-na-na-na-na

Havana, ooh na-na (ay)
Half of my heart is in Havana, ooh-na-na (ay, ay)
He took me back to East Atlanta, na-na-na (uh huh)
Oh, but my heart is in Havana (ay)
My heart is in Havana
Havana, ooh na-na

[Young Thug:]
Jeffery
Just graduated, fresh on campus, mmm
Fresh out East Atlanta with no manners, damn
Fresh out East Atlanta
Bump on her bumper like a traffic jam (jam)
Hey, I was quick to pay that girl like Uncle Sam (here you go, ay)
Back it on me, shawty cravin' on me
Get to eatin' on me (on me)
She waited on me (then what?)
Shawty cakin' on me, got the bacon on me (wait up)
This is history in the makin' on me (on me)
Point blank, close range, that B
If it cost a million, that's me (that's me)
I was gettin' mula, pretty baby

[Camila Cabello:]
Havana, ooh na-na (ay, ay)
Half of my heart is in Havana, ooh-na-na (oh, ay, ay)
He took me back to East Atlanta, na-na-na (oh no)
Oh, but my heart is in Havana
My heart is in Havana
Havana, ooh na-na

Ooh na-na, oh na-na-na
Take me back, back, back like
Ooh na-na, oh na-na-na
Take me back, back, back like
Ooh na-na, oh na-na-na
Take me back, back, back like
Ooh na-na, oh na-na-na
Take me back, back, back
Yeah, ay...
Ooh...
Take me back to my Havana...

Havana, ooh na-na
Half of my heart is in Havana, ooh-na-na (oh, yeah)
He took me back to East Atlanta, na-na-na
Oh, but my heart is in Havana
My heart is in Havana (ay)
Havana, ooh na-na

Uh huh
Oh na-na-na...
No, no, no, take me back
Oh na-na-na
Havana, ooh na-na",1,0,0,0,0,0
My Shiny Teeth and Me,Chip Skylar (Fairly Oddparents),"🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 🦷 ",1,"When I'm feeling lonely
Sad as I can be
All by myself, an uncharted island
In an endless sea

What makes me happy
Fills me up with glee
Those bones in my jaw!
Don't have a flaw
My shiny teeth and me

My shiny teeth that twinkle
Just like the stars in space
My shiny teeth that sparkle
Adding beauty to my face

My shiny teeth that glisten
Just like a Christmas tree
You know they'd walk a mile
Just to see me smile (Woo!)
My shiny teeth and me
(Shiny teeth, shiny teeth)

Yes, they're all so perfect
So white and pearly
Brush, gargle, rinse
A couple breath mints
My shiny teeth and me

My shiny teeth, so awesome
Just like your favorite song
My shiny teeth, I floss them
So they'll grow to be real strong

My shiny teeth, I love them
And they all love me
Why should I talk to you
When I've got 32 (Woo!)
Shiny teeth and me
(Shiny teeth, shiny teeth)",1,0,0,0,0,0
Never Be The Same,Christopher Cross,,1,"It was good for me
It was good for you
Now nothing either of us can say or do
Can change the way you feel tonight
Sometimes love just slips out of sight

Just one thing before you go
Just one thing that you've got to know
No one will ever touch me that way
The way that you did that very first day

And I'll
Never be the same without you here
I'll live alone
Hide myself behind my tears
No I'll
Never be the same without your love
I'll live alone
Try so hard to rise above

The years go by
There's always someone new
To try and help me forget about you
Time and again it does me no good
Love never feels the way that it should

I loved you then I guess I'll love you forever
And even though I know we could never stay together
I think about how it could've been
If we could just start all over again

And I'll
Never be the same without you here
I'll live alone
Hide myself behind my tears
No, I'll
Never be the same without your love
I'll live alone
Try so hard to rise above

It was good for me
It was good for you
Now nothing either of us can say or do
Can change the way you feel today
Sometimes love just slips away

Just one thing before you go
Just one thing that you've got to know
No one will ever touch me that way
The way that you did that very first day

And I'll
Never be the same without you here
I'll live alone
Hide myself behind my tears
Hey...I'll
Never be the same without your love
I'll live alone
Try so hard to rise above",1,0,0,0,0,0
So This Is Love,Cinderella,,1,"Cinderella
So this is love, hmm
So this is love
So this is what makes life divine

I'm all aglow, hmm
And now I know
The key to all heaven is mine

My heart has wings, hmm
And I can fly
I'll touch every star in the sky
So this is the miracle
That I've been dreaming of

Hmm, hmm
So this is love",1,0,0,0,0,0
Have You Ever Seen the Rain,Creedence Clearwater Revival,,1,"Someone told me long ago
There's a calm before the storm
I know, it's been comin' for some time
When it's over, so they say
It'll rain a sunny day
I know, shinin' down like water

I want to know, have you ever seen the rain?
I want to know, have you ever seen the rain?
Comin' down on a sunny day

Yesterday, and days before
Sun is cold and rain is hard
I know, been that way for all my time
'Til forever, on it goes
Through the circle, fast and slow
I know, it can't stop, I wonder

I want to know, have you ever seen the rain?
I want to know, have you ever seen the rain?
Comin' down on a sunny day

Yeah!

I want to know, have you ever seen the rain?
I want to know, have you ever seen the rain?
Comin' down on a sunny day",1,0,0,0,0,0
Jack’s Lament,Danny Elfman,,1,"There are few who deny at what I do I am the best
For my talents are renowned far and wide
When it comes to surprises in the moonlit night
I excel without ever even trying

With the slightest little effort
Of my ghostlike charms
I have seen grown men give a shriek
With a wave of my hand
And a well-placed moan
I have swept the very bravest off their feet

Yet year after year
It's the same routine
And I grow so weary of the sound of screams
And I Jack the Pumpkin King
Have grown so tired of the same old thing

Oh somewhere deep inside of these bones
An emptiness began to grow
There's something out there
Far from my home
A longing that I've ever known

I'm the master of fright
And a demon of light
And I'll scare you right out of your pants
To a guy in Kentucky
I am mister unlucky
And I'm known throughout England and France

And since I am dead
I can take off my head
To recite Shakespearean quotations
No animal nor man
Can scream like I can
With the fury of my recitations

But who here would ever understand
That the Pumpkin King
With the skeleton grin
Would tire of his crown?
If they only understood
He'd give it all up
If he only could

Oh there's an empty place in my bones
That calls out for something unknown
The fame and praise
Come year after year
Does nothing for these empty tears",0,0,0,0,0,0
Jack's Obsession,Danny Elfman,,1,"[CITIZENS OF HALLOWEEN]
Something's up with Jack
Something's up with Jack
Don't know if we're ever going to get him back
He's all alone up there
Locked away inside
Never says a word
Hope he hasn't died
Something's up with Jack
Something's up with Jack

[JACK]
Christmas time is buzzing in my skull
Will it let me be? I cannot tell
There are so many things I cannot grasp
When I think I've got it, and then at last
Through my bony fingers it does slip
Like a snowflake in a fiery grip
Something's here I'm not quite getting
Though I try, I keep forgetting
Like a memory long since past
Here in an instant, gone in a flash
What does it mean?
What does it mean?
In these little bric-a-brac
A secret's waiting to be cracked
These dolls and toys confuse me so
Confound it all, I love it though
Simple objects, nothing more
But something's hidden through a door
Though I do not have the key
Something's there I cannot see
What does it mean?
What does it mean?
What does it mean?
Hmm...
I've read these Christmas books so many times
I know the stories and I know the rhymes
I know the Christmas carols all by heart
My skull's so full, it's tearing me apart
As often as I've read them, something's wrong
So hard to put my bony finger on
Or perhaps it's really not as deep
As I've been led to think
Am I trying much too hard?
Of course! I've been too close to see
The answer's right in front of me
Right in front of me
It's simple really, very clear
Like music drifting in the air
Invisible, but everywhere
Just because I cannot see it
Doesn't mean I can't believe it
You know, I think this Christmas thing
It's not as tricky as it seems
And why should they have all the fun?
It should belong to anyone
Not anyone, in fact, but me
Why, I could make a Christmas tree
And there's no reason I can find
I couldn't handle Christmas time
I bet I could improve it too
And that's exactly what I'll do
Hee,hee,hee
Eureka! I've got it",1,0,0,0,0,0
